tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,isTestTag
56523,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,20 Jun 2024 16:07:00 GMT,20 Jun 2024 16:06:59 GMT,0.2,0,0,3.7,282,434,FALSE
56523,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,20 Jun 2024 19:49:31 GMT,26 Jun 2024 12:32:09 GMT,136.7,0,0,723.4,282,434,FALSE
57204,American Kestrel,-83.9445,39.461,13953,Deployment site,Thobaban Mini,Unknown station,16 Jul 2024 00:00:59 GMT,16 Jul 2024 22:12:32 GMT,22192.2,0,0,111.5,406,166.38,FALSE
57205,American Kestrel,-83.9445,39.461,13953,Deployment site,Thobaban Mini,Unknown station,16 Jul 2024 00:00:59 GMT,16 Jul 2024 21:19:36 GMT,21310,0,0,39.2,406,166.38,FALSE
57205,American Kestrel,-83.9445,39.461,13953,13953,Thobaban Mini,Thobaban Mini,18 Jul 2024 12:33:33 GMT,19 Jul 2024 21:21:23 GMT,32.8,0,0,8.5,406,166.38,FALSE
58386,American Kestrel,-84.0615,39.4885,12842,Deployment site,USACE Caesar Creek Lake Tower,Unknown station,12 Aug 2024 11:00:00 GMT,15 Aug 2024 14:17:39 GMT,75294.2,5,0,69.1,406,166.38,FALSE
58386,American Kestrel,-84.023,39.455,14092,12842,Sherod Mini,USACE Caesar Creek Lake Tower,18 Aug 2024 11:24:37 GMT,15 Aug 2024 14:57:02 GMT,0,5,60,76.4,406,166.38,FALSE
58455,American Kestrel,-122.4985,37.8511,13528,Deployment site,Wolfback Ridge,Unknown station,16 Aug 2024 21:30:00 GMT,16 Aug 2024 21:30:53 GMT,14.7,2,0,0.3,446,434,FALSE
58455,American Kestrel,-122.4981,37.8941,12732,13528,Richardson Bay Audubon Center Tower,Wolfback Ridge,16 Aug 2024 21:50:49 GMT,16 Aug 2024 21:51:46 GMT,0,5,63.2,0.2,446,434,FALSE
58455,American Kestrel,-122.3483,38.1934,10655,13990,Napa Sonoma Marsh,Calhoun Cut,16 Aug 2024 22:02:02 GMT,16 Aug 2024 22:56:55 GMT,0.9,48,30.9,0.7,446,434,FALSE
58455,American Kestrel,-122.0304,38.2079,10636,12732,Rush Ranch ,Richardson Bay Audubon Center Tower,16 Aug 2024 23:40:46 GMT,16 Aug 2024 23:12:31 GMT,0.6,54,60,0.3,446,434,FALSE
58455,American Kestrel,-121.8019,38.2591,13990,10636,Calhoun Cut,Rush Ranch ,16 Aug 2024 23:28:35 GMT,16 Aug 2024 23:31:49 GMT,0.1,21,14,0.1,446,434,FALSE
58455,American Kestrel,-121.43,38.2699,10656,10655,Cosumnes River Preserve,Napa Sonoma Marsh,16 Aug 2024 23:38:08 GMT,17 Aug 2024 20:00:54 GMT,20.4,81,3,0.2,446,434,FALSE
58593,American Kestrel,-122.4985,37.8511,13528,Deployment site,Wolfback Ridge,Unknown station,26 Aug 2024 15:00:59 GMT,26 Aug 2024 20:46:15 GMT,5754.2,2,0,3.4,861,434,FALSE
58593,American Kestrel,-122.4981,37.8941,12732,10655,Richardson Bay Audubon Center Tower,Napa Sonoma Marsh,27 Aug 2024 00:08:16 GMT,27 Aug 2024 00:04:29 GMT,0.3,36,60,17.3,861,434,FALSE
58593,American Kestrel,-122.3483,38.1934,10655,13528,Napa Sonoma Marsh,Wolfback Ridge,27 Aug 2024 17:20:53 GMT,27 Aug 2024 01:05:29 GMT,0.3,40,60,13,861,434,FALSE
58593,American Kestrel,-122.2362,37.4027,13872,10639,Searsville Reservoir,Eden Landing,27 Aug 2024 14:07:48 GMT,27 Aug 2024 19:59:53 GMT,5.9,25,0.8,0.7,861,434,FALSE
58593,American Kestrel,-122.1165,37.6027,10639,12732,Eden Landing,Richardson Bay Audubon Center Tower,27 Aug 2024 20:41:22 GMT,27 Aug 2024 20:19:51 GMT,0.4,47,60,0.2,861,434,FALSE
58593,American Kestrel,-118.333,35.3352,13181,13872,Upper Caliente Creek,Searsville Reservoir,27 Aug 2024 20:29:48 GMT,01 Sep 2024 23:53:42 GMT,123.4,418,3.2,0,861,434,FALSE
58594,American Kestrel,-122.4985,37.8511,13528,Deployment site,Wolfback Ridge,Unknown station,26 Aug 2024 15:10:00 GMT,26 Aug 2024 22:10:52 GMT,7014.4,2,0,1.4,861,434,FALSE
58594,American Kestrel,-122.4981,37.8941,12732,13528,Richardson Bay Audubon Center Tower,Wolfback Ridge,26 Aug 2024 23:34:48 GMT,26 Aug 2024 23:40:56 GMT,0.1,5,9.8,0.2,861,434,FALSE
58594,American Kestrel,-122.3483,38.1934,10655,12732,Napa Sonoma Marsh,Richardson Bay Audubon Center Tower,26 Aug 2024 23:50:16 GMT,26 Aug 2024 23:55:23 GMT,0.1,36,185,18,861,434,FALSE
58594,American Kestrel,-121.8019,38.2591,13990,10655,Calhoun Cut,Napa Sonoma Marsh,27 Aug 2024 17:55:40 GMT,27 Aug 2024 18:02:56 GMT,0.1,48,233.5,0,861,434,FALSE
58594,American Kestrel,-120.8133,37.1603,12459,13990,Salt Slough,Calhoun Cut,27 Aug 2024 18:03:33 GMT,27 Aug 2024 23:33:18 GMT,5.5,150,23.6,14.5,861,434,FALSE
58594,American Kestrel,-120.8005,36.6961,13924,10659,Panoche Hills,Merced NWR,28 Aug 2024 14:01:39 GMT,28 Aug 2024 13:57:29 GMT,0.6,56,60,29.6,861,434,FALSE
58594,American Kestrel,-120.6266,37.1774,10659,12459,Merced NWR,Salt Slough,29 Aug 2024 19:30:50 GMT,28 Aug 2024 22:46:17 GMT,0,17,60,0.1,861,434,FALSE
58594,American Kestrel,-118.0211,36.3222,13812,13924,Cartago,Panoche Hills,28 Aug 2024 22:51:28 GMT,31 Aug 2024 16:36:22 GMT,65.7,252,3.5,3.5,861,434,FALSE
58594,American Kestrel,-114.5319,33.6565,13040,13812,Palo Verde,Cartago,31 Aug 2024 20:08:59 GMT,02 Sep 2024 21:33:04 GMT,49.4,435,8.4,21.5,861,434,FALSE
58594,American Kestrel,-109.9158,27.0602,13945,13040,Bahia Tobari - Paredoncitos,Palo Verde,03 Sep 2024 19:02:04 GMT,22 Sep 2024 18:45:20 GMT,455.7,857,1.8,0.7,861,434,FALSE
58594,American Kestrel,-109.5556,26.7159,12644,13945,Yavaros - Propisa,Bahia Tobari - Paredoncitos,22 Sep 2024 19:28:14 GMT,22 Sep 2024 20:05:30 GMT,0.6,52,52.1,1.6,861,434,FALSE
58594,American Kestrel,-107.9876,25.0265,10584,13193,Bahia Santa Maria (Patolandia),Bahia Santa Maria (Costa Azul),22 Sep 2024 21:43:12 GMT,23 Sep 2024 19:22:22 GMT,21.7,17,0,0.9,861,434,FALSE
58594,American Kestrel,-107.5188,24.5084,12458,10584,Acuícola Rebeca,Bahia Santa Maria (Patolandia),23 Sep 2024 20:16:35 GMT,23 Sep 2024 21:47:17 GMT,1.5,75,36.1,15.3,861,434,FALSE
58594,American Kestrel,-107.5188,24.5084,12458,12458,Acuícola Rebeca,Acuícola Rebeca,24 Sep 2024 13:05:46 GMT,23 Apr 2025 12:42:10 GMT,5063.6,0,0,0.3,861,434,FALSE
58594,American Kestrel,-107.9876,25.0265,10584,12458,Bahia Santa Maria (Patolandia),Acuícola Rebeca,23 Apr 2025 12:57:46 GMT,23 Apr 2025 17:18:32 GMT,4.3,75,12.6,0.9,861,434,FALSE
58594,American Kestrel,-109.9158,27.0602,13945,10584,Bahia Tobari - Paredoncitos,Bahia Santa Maria (Patolandia),23 Apr 2025 18:12:18 GMT,24 Apr 2025 18:09:20 GMT,24,297,11.6,0,861,434,FALSE
58594,American Kestrel,-116.7893,31.7994,12430,13945,Isla Todos Santos,Bahia Tobari - Paredoncitos,24 Apr 2025 18:09:51 GMT,10 May 2025 17:22:01 GMT,383.2,849,2.2,1.1,861,434,FALSE
58594,American Kestrel,-117.2405,32.6703,13722,12430,Point Loma,Isla Todos Santos,10 May 2025 18:28:59 GMT,12 May 2025 17:54:24 GMT,47.4,106,1.8,0.7,861,434,FALSE
58594,American Kestrel,-117.4022,33.2138,13779,13722,MCBCP-Pelican Point,Point Loma,12 May 2025 18:33:29 GMT,12 May 2025 19:48:41 GMT,1.3,62,33.7,0,861,434,FALSE
58594,American Kestrel,-117.3077,33.1396,15338,13779,Agua Hedionda,MCBCP-Pelican Point,12 May 2025 19:51:01 GMT,12 May 2025 20:02:15 GMT,0.2,12,5.3,0.3,861,434,FALSE
58594,American Kestrel,-118.3897,33.4025,13912,15338,Fletcher Peak - Catalina Island,Agua Hedionda,12 May 2025 20:17:48 GMT,12 May 2025 21:33:05 GMT,1.3,105,67.5,0.1,861,434,FALSE
58594,American Kestrel,-119.3594,34.0158,15457,15458,East Anacapa Island,San Miguel Island,12 May 2025 21:42:04 GMT,13 May 2025 15:19:51 GMT,17.6,93,4.1,6,861,434,FALSE
58594,American Kestrel,-119.4456,34.3472,13840,13762,Rincon Island,Coal Oil Point,13 May 2025 21:20:21 GMT,13 May 2025 19:50:02 GMT,0.3,40,60,1.5,861,434,FALSE
58594,American Kestrel,-120.3643,34.033,15458,13840,San Miguel Island,Rincon Island,13 May 2025 21:17:25 GMT,13 May 2025 20:53:29 GMT,1.2,91,60,0.4,861,434,FALSE
58594,American Kestrel,-120.7765,35.3571,15468,15457,Chorro Creek,East Anacapa Island,13 May 2025 21:17:36 GMT,18 May 2025 19:15:10 GMT,118,198,1.5,0.2,861,434,FALSE
58594,American Kestrel,-121.3918,37.0498,15260,15468,Canada de los Osos,Chorro Creek,18 May 2025 19:24:51 GMT,19 May 2025 18:29:56 GMT,23.1,196,7.6,1.1,861,434,FALSE
58594,American Kestrel,-121.6834,37.7341,15379,15260,Summit Wind Altamont,Canada de los Osos,19 May 2025 19:34:57 GMT,19 May 2025 23:48:12 GMT,4.2,80,14.3,0,861,434,FALSE
58594,American Kestrel,-121.8019,38.2591,13990,15379,Calhoun Cut,Summit Wind Altamont,19 May 2025 23:49:35 GMT,20 May 2025 14:45:59 GMT,14.9,59,2.6,0.4,861,434,FALSE
58594,American Kestrel,-122.059,39.1688,10649,10657,Colusa NWR,Sacramento NWR,20 May 2025 15:07:09 GMT,20 May 2025 20:11:30 GMT,5.1,31,2.2,22.1,861,434,FALSE
58594,American Kestrel,-122.059,39.1688,10649,10649,Colusa NWR,Colusa NWR,21 May 2025 18:17:19 GMT,12 Jun 2025 20:59:36 GMT,530.7,0,0,0,861,434,FALSE
58594,American Kestrel,-122.059,39.1688,10649,10649,Colusa NWR,Colusa NWR,12 Jun 2025 21:01:10 GMT,02 Jul 2025 18:53:00 GMT,477.9,0,0,0.1,861,434,FALSE
58594,American Kestrel,-122.059,39.1688,10649,10649,Colusa NWR,Colusa NWR,02 Jul 2025 18:56:53 GMT,09 Jul 2025 20:49:06 GMT,169.9,0,0,267.5,861,434,FALSE
58594,American Kestrel,-122.059,39.1688,10649,10649,Colusa NWR,Colusa NWR,21 Jul 2025 00:18:24 GMT,22 Jul 2025 00:37:20 GMT,24.3,0,0,21.1,861,434,FALSE
58594,American Kestrel,-121.9343,39.5402,12617,10657,Llano Seco,Sacramento NWR,22 Jul 2025 21:46:09 GMT,26 Jul 2025 18:55:10 GMT,93.2,25,0.1,2.1,861,434,FALSE
58594,American Kestrel,-122.184,39.4298,10657,10649,Sacramento NWR,Colusa NWR,26 Jul 2025 21:03:47 GMT,26 Jul 2025 19:32:36 GMT,0.2,31,60,1.3,861,434,FALSE
58594,American Kestrel,-122.059,39.1688,10649,12617,Colusa NWR,Llano Seco,26 Jul 2025 20:52:59 GMT,26 Jul 2025 21:34:34 GMT,0.7,43,32.7,1.2,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,Deployment site,Wolfback Ridge,Unknown station,27 Aug 2024 13:00:00 GMT,27 Aug 2024 19:07:00 GMT,6116.7,2,0,23.7,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,13528,Richardson Bay Audubon Center Tower,Wolfback Ridge,28 Aug 2024 18:49:44 GMT,27 Aug 2024 20:16:26 GMT,0,5,60,47.8,861,434,FALSE
58621,American Kestrel,-122.3483,38.1934,10655,13528,Napa Sonoma Marsh,Wolfback Ridge,29 Aug 2024 20:03:49 GMT,28 Aug 2024 19:16:39 GMT,0.3,40,60,22.4,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,10655,Wolfback Ridge,Napa Sonoma Marsh,29 Aug 2024 17:37:59 GMT,29 Aug 2024 19:51:04 GMT,2.2,40,9.1,0,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,13528,Richardson Bay Audubon Center Tower,Wolfback Ridge,29 Aug 2024 19:51:20 GMT,31 Aug 2024 16:22:14 GMT,44.5,5,0,170.9,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,10655,Wolfback Ridge,Napa Sonoma Marsh,07 Sep 2024 19:19:01 GMT,31 Aug 2024 16:27:40 GMT,0.3,40,60,22.1,861,434,FALSE
58621,American Kestrel,-122.3483,38.1934,10655,12732,Napa Sonoma Marsh,Richardson Bay Audubon Center Tower,01 Sep 2024 14:35:53 GMT,31 Aug 2024 20:47:28 GMT,0.3,36,60,0.5,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,13528,Wolfback Ridge,Wolfback Ridge,31 Aug 2024 21:17:17 GMT,02 Sep 2024 16:49:46 GMT,43.5,0,0,74.5,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,13528,Richardson Bay Audubon Center Tower,Wolfback Ridge,05 Sep 2024 19:19:59 GMT,08 Sep 2024 23:31:30 GMT,76.2,5,0,261.5,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,12732,Wolfback Ridge,Richardson Bay Audubon Center Tower,19 Sep 2024 21:01:17 GMT,09 Sep 2024 20:44:52 GMT,0,5,60,23.3,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,10655,Wolfback Ridge,Napa Sonoma Marsh,10 Sep 2024 20:04:57 GMT,11 Sep 2024 21:31:10 GMT,25.4,40,0.8,49,861,434,FALSE
58621,American Kestrel,-122.3483,38.1934,10655,13528,Napa Sonoma Marsh,Wolfback Ridge,13 Sep 2024 22:28:39 GMT,12 Sep 2024 20:47:00 GMT,0.3,40,60,0,861,434,FALSE
58621,American Kestrel,-122.3483,38.1934,10655,13528,Napa Sonoma Marsh,Wolfback Ridge,12 Sep 2024 20:49:13 GMT,13 Sep 2024 22:11:39 GMT,25.4,40,0.8,0.3,861,434,FALSE
58621,American Kestrel,-122.3483,38.1934,10655,10655,Napa Sonoma Marsh,Napa Sonoma Marsh,13 Sep 2024 22:31:58 GMT,15 Sep 2024 17:38:55 GMT,43.1,0,0,0,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,10655,Wolfback Ridge,Napa Sonoma Marsh,15 Sep 2024 17:39:05 GMT,15 Sep 2024 18:54:50 GMT,1.3,40,16.1,1.8,861,434,FALSE
58621,American Kestrel,-122.3483,38.1934,10655,13528,Napa Sonoma Marsh,Wolfback Ridge,15 Sep 2024 20:40:01 GMT,16 Sep 2024 19:55:20 GMT,23.3,40,0.9,0.1,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,10655,Wolfback Ridge,Napa Sonoma Marsh,16 Sep 2024 20:03:14 GMT,16 Sep 2024 22:17:37 GMT,2.2,40,9.1,45.9,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,13528,Wolfback Ridge,Wolfback Ridge,18 Sep 2024 20:10:36 GMT,19 Sep 2024 20:29:44 GMT,24.3,0,0,0.1,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,12732,Wolfback Ridge,Richardson Bay Audubon Center Tower,19 Sep 2024 20:36:26 GMT,20 Sep 2024 20:37:50 GMT,24,5,0,1,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,13528,Richardson Bay Audubon Center Tower,Wolfback Ridge,20 Sep 2024 21:37:12 GMT,21 Sep 2024 20:33:03 GMT,22.9,5,0,147,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,13528,Wolfback Ridge,Wolfback Ridge,27 Sep 2024 23:30:28 GMT,22 Sep 2024 20:17:33 GMT,0,0,60,0,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,13528,Wolfback Ridge,Wolfback Ridge,22 Sep 2024 20:20:26 GMT,23 Sep 2024 23:27:09 GMT,27.1,0,0,19.7,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,10655,Wolfback Ridge,Napa Sonoma Marsh,24 Sep 2024 19:07:44 GMT,26 Sep 2024 20:11:28 GMT,49.1,40,0.4,26.7,861,434,FALSE
58621,American Kestrel,-122.3483,38.1934,10655,13528,Napa Sonoma Marsh,Wolfback Ridge,27 Sep 2024 22:54:39 GMT,26 Sep 2024 22:24:37 GMT,0.3,40,60,0.5,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,13528,Richardson Bay Audubon Center Tower,Wolfback Ridge,26 Sep 2024 22:57:18 GMT,29 Sep 2024 19:45:14 GMT,68.8,5,0,122,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,12732,Wolfback Ridge,Richardson Bay Audubon Center Tower,04 Oct 2024 21:48:08 GMT,30 Sep 2024 16:31:02 GMT,0,5,60,0.1,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,10655,Wolfback Ridge,Napa Sonoma Marsh,30 Sep 2024 16:38:35 GMT,01 Oct 2024 21:34:12 GMT,28.9,40,0.7,17.6,861,434,FALSE
58621,American Kestrel,-122.3483,38.1934,10655,13528,Napa Sonoma Marsh,Wolfback Ridge,02 Oct 2024 15:07:19 GMT,01 Oct 2024 21:47:52 GMT,0.3,40,60,0.3,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,13528,Richardson Bay Audubon Center Tower,Wolfback Ridge,01 Oct 2024 22:08:50 GMT,05 Oct 2024 23:59:53 GMT,97.9,5,0,142.5,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,12732,Wolfback Ridge,Richardson Bay Audubon Center Tower,11 Oct 2024 22:29:06 GMT,06 Oct 2024 21:18:08 GMT,0,5,60,1.2,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,13528,Wolfback Ridge,Wolfback Ridge,06 Oct 2024 22:32:19 GMT,09 Oct 2024 20:17:18 GMT,69.7,0,0,25.6,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,13528,Wolfback Ridge,Wolfback Ridge,10 Oct 2024 21:51:06 GMT,11 Oct 2024 21:51:24 GMT,24,0,0,0,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,11 Oct 2024 21:52:10 GMT,14 Oct 2024 01:39:10 GMT,51.8,0,0,93.6,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,12732,Wolfback Ridge,Richardson Bay Audubon Center Tower,17 Oct 2024 23:16:51 GMT,16 Oct 2024 23:26:09 GMT,0,5,60,43,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,13528,Richardson Bay Audubon Center Tower,Wolfback Ridge,18 Oct 2024 18:28:47 GMT,19 Oct 2024 18:34:55 GMT,24.1,5,0,169.3,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,13528,Wolfback Ridge,Wolfback Ridge,26 Oct 2024 19:50:50 GMT,19 Oct 2024 18:51:11 GMT,0,0,60,25.2,861,434,FALSE
58621,American Kestrel,-122.3483,38.1934,10655,13528,Napa Sonoma Marsh,Wolfback Ridge,20 Oct 2024 20:05:11 GMT,20 Oct 2024 19:42:26 GMT,0.3,40,60,0.4,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,10655,Wolfback Ridge,Napa Sonoma Marsh,20 Oct 2024 20:06:42 GMT,24 Oct 2024 20:58:29 GMT,96.9,40,0.2,2.6,861,434,FALSE
58621,American Kestrel,-122.3483,38.1934,10655,10655,Napa Sonoma Marsh,Napa Sonoma Marsh,24 Oct 2024 23:35:24 GMT,24 Oct 2024 21:45:41 GMT,0,0,60,0,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,24 Oct 2024 21:45:51 GMT,28 Oct 2024 18:26:19 GMT,92.7,0,0,77.4,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,10655,Richardson Bay Audubon Center Tower,Napa Sonoma Marsh,31 Oct 2024 23:52:59 GMT,02 Nov 2024 00:25:56 GMT,24.5,36,0.6,70.3,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,12732,Wolfback Ridge,Richardson Bay Audubon Center Tower,04 Nov 2024 22:45:55 GMT,03 Nov 2024 20:50:05 GMT,0,5,60,26,861,434,FALSE
58621,American Kestrel,-122.3483,38.1934,10655,12732,Napa Sonoma Marsh,Richardson Bay Audubon Center Tower,04 Nov 2024 22:51:25 GMT,03 Nov 2024 22:25:10 GMT,0.3,36,60,0,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,13528,Richardson Bay Audubon Center Tower,Wolfback Ridge,03 Nov 2024 22:25:36 GMT,05 Nov 2024 22:58:29 GMT,48.5,5,0,48.2,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,13528,Wolfback Ridge,Wolfback Ridge,07 Nov 2024 23:10:42 GMT,06 Nov 2024 21:46:28 GMT,0,0,60,0,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,10655,Wolfback Ridge,Napa Sonoma Marsh,06 Nov 2024 21:47:34 GMT,07 Nov 2024 22:36:09 GMT,24.8,40,0.8,0.6,861,434,FALSE
58621,American Kestrel,-122.3483,38.1934,10655,13528,Napa Sonoma Marsh,Wolfback Ridge,07 Nov 2024 23:09:41 GMT,07 Nov 2024 22:46:50 GMT,0.3,40,60,0,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,07 Nov 2024 22:48:57 GMT,08 Nov 2024 23:27:14 GMT,24.6,0,0,0,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,08 Nov 2024 23:27:20 GMT,10 Nov 2024 21:17:50 GMT,45.8,0,0,24.9,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,11 Nov 2024 22:10:38 GMT,13 Nov 2024 19:06:58 GMT,44.9,0,0,0.3,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,13 Nov 2024 19:27:10 GMT,14 Nov 2024 21:52:34 GMT,26.4,0,0,1.8,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,14 Nov 2024 23:38:43 GMT,20 Nov 2024 15:17:11 GMT,135.6,0,0,0,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,20 Nov 2024 15:19:08 GMT,21 Nov 2024 16:26:49 GMT,25.1,0,0,1.8,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,21 Nov 2024 18:14:03 GMT,23 Nov 2024 22:24:15 GMT,52.2,0,0,0.1,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,13528,Richardson Bay Audubon Center Tower,Wolfback Ridge,23 Nov 2024 22:27:22 GMT,27 Nov 2024 19:04:55 GMT,92.6,5,0,46.4,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,12732,Wolfback Ridge,Richardson Bay Audubon Center Tower,29 Nov 2024 17:31:43 GMT,27 Nov 2024 19:17:16 GMT,0,5,60,0,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,27 Nov 2024 19:17:41 GMT,30 Nov 2024 21:39:58 GMT,74.4,0,0,1.5,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,30 Nov 2024 23:07:53 GMT,05 Dec 2024 22:46:49 GMT,119.6,0,0,0,861,434,FALSE
58621,American Kestrel,-122.4985,37.8511,13528,12732,Wolfback Ridge,Richardson Bay Audubon Center Tower,05 Dec 2024 22:47:54 GMT,09 Dec 2024 20:53:35 GMT,94.1,5,0,0.1,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,13528,Richardson Bay Audubon Center Tower,Wolfback Ridge,09 Dec 2024 20:56:42 GMT,09 Dec 2024 20:56:42 GMT,0,5,60,0,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,09 Dec 2024 20:56:58 GMT,11 Dec 2024 23:59:44 GMT,51,0,0,19,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,12 Dec 2024 18:59:05 GMT,13 Dec 2024 20:36:52 GMT,25.6,0,0,2.5,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,13 Dec 2024 23:07:00 GMT,19 Dec 2024 19:55:22 GMT,140.8,0,0,0.2,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,19 Dec 2024 20:05:26 GMT,21 Dec 2024 18:32:58 GMT,46.5,0,0,0,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,21 Dec 2024 18:33:13 GMT,24 Dec 2024 18:56:04 GMT,72.4,0,0,4,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,24 Dec 2024 22:58:17 GMT,27 Dec 2024 17:00:43 GMT,66,0,0,3.1,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,27 Dec 2024 20:09:17 GMT,29 Dec 2024 21:11:22 GMT,49,0,0,2.2,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,29 Dec 2024 23:24:40 GMT,02 Jan 2025 19:20:15 GMT,91.9,0,0,2.2,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,02 Jan 2025 21:31:12 GMT,03 Jan 2025 22:16:41 GMT,24.8,0,0,0,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,12732,Richardson Bay Audubon Center Tower,Richardson Bay Audubon Center Tower,03 Jan 2025 22:16:46 GMT,05 Jan 2025 19:20:49 GMT,45.1,0,0,0,861,434,FALSE
58621,American Kestrel,-122.4981,37.8941,12732,13528,Richardson Bay Audubon Center Tower,Wolfback Ridge,05 Jan 2025 19:21:24 GMT,07 Jan 2025 17:35:08 GMT,46.2,5,0,2.2,861,434,FALSE
